benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,1944,1.17004e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,5184,2.94739e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,11664,5.32936e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,25920,1.11129e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,57024,1.72916e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,119232,2.10059e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,248832,2.13284e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,518400,2.51945e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,1057536,2.29922e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,162,61857.8,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,648,492565,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,1944,1.19173e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,5184,3.34298e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,11664,6.14201e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,25920,1.44063e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,57024,2.35075e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,119232,3.05544e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,248832,3.62774e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,518400,4.06664e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,1057536,4.29449e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,2156544,3.85137e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,4396032,4.40127e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,8875008,4.51401e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,512,462544,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,2048,1.81883e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,6144,3.75309e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,16384,9.06464e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,36864,1.90913e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,81920,3.37339e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,180224,3.80118e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,376832,5.88152e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,786432,6.56749e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,1638400,5.13443e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,3342336,7.25785e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,6815744,7.31236e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,1250,943877,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,5000,1.79647e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,15000,5.8083e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,40000,1.38319e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,90000,2.86682e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,200000,4.59837e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,440000,6.27797e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,920000,6.53563e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,1920000,7.27139e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,4000000,7.8445e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,8160000,8.09048e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,97,569745,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,194,1.1568e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,388,1.80119e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,776,3.85744e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,1552,7.54665e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,3104,1.5092e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,6208,2.26217e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,12416,3.0378e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,24832,3.62574e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,49664,4.05536e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,99328,4.31299e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,198656,4.46101e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,397312,4.53482e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,794624,4.57543e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,88,272,2.03146e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,89,544,3.995e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,90,1088,5.2364e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,91,2176,1.05595e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,92,4352,1.93934e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,93,8704,3.82732e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,94,17408,5.38474e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,95,34816,6.88996e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,96,69632,8.0245e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,97,139264,8.77061e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,98,278528,9.24229e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,99,557056,9.45642e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,100,706,4.34639e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,101,1412,8.95073e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,102,2824,9.33693e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,103,5648,1.88981e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,104,11296,3.64353e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,105,22592,7.16748e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,106,45184,9.16085e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,107,90368,3.0979e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,108,180736,8.71178e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,109,361472,1.21351e+08,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-4d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,110,722944,1.23534e+08,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-4d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,64,12895.7,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,256,77816.9,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,768,259066,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,2048,809884,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,5120,1.87613e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,11264,3.38025e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,24576,4.63744e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,53248,6.25443e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,114688,7.37998e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,237568,7.67339e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,491520,7.35015e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,1015808,8.01058e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,64,46449.1,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,256,181931,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,768,270500,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,2048,623985,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,5120,1.12032e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,11264,2.55512e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,24576,3.34543e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,53248,3.48323e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,114688,4.00842e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,237568,3.95415e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,486,312545,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,1944,1.20306e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,5832,1.1632e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,15552,2.56297e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,38880,6.41142e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,85536,1.18449e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,186624,1.4409e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,404352,1.33407e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
